ts_utc,symbol,kind,detail
2026-09-20T01:48:35Z,POOL,confirmatory,"bounce_form pct2-tk1-7200 — nightly-2026-09-20-tk-a45-bid-b4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 take in percent (E13); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-tk1-7200 53 rounds +7.73/-0.59; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct1-1to1-60 — nightly-2026-09-20-dl-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 73 rounds +7.66/-0.78; hold curve 60s -198$ 10m -131$ 30m +7$ 1h +187$ 2h +155$ 4h +296$ per 1000$ lot; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct1-1to1-600 — nightly-2026-09-20-dl-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 73 rounds +7.66/-0.78; hold curve 60s -198$ 10m -131$ 30m +7$ 1h +187$ 2h +155$ 4h +296$ per 1000$ lot; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct1-1to1-1800 — nightly-2026-09-20-dl-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 73 rounds +7.66/-0.78; hold curve 60s -198$ 10m -131$ 30m +7$ 1h +187$ 2h +155$ 4h +296$ per 1000$ lot; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct1-1to1-3600 — nightly-2026-09-20-dl-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 73 rounds +7.66/-0.78; hold curve 60s -198$ 10m -131$ 30m +7$ 1h +187$ 2h +155$ 4h +296$ per 1000$ lot; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct1-1to1-7200 — nightly-2026-09-20-dl-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 73 rounds +7.66/-0.78; hold curve 60s -198$ 10m -131$ 30m +7$ 1h +187$ 2h +155$ 4h +296$ per 1000$ lot; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct1-1to1-14400 — nightly-2026-09-20-dl-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 73 rounds +7.66/-0.78; hold curve 60s -198$ 10m -131$ 30m +7$ 1h +187$ 2h +155$ 4h +296$ per 1000$ lot; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct2-1to1-60 — nightly-2026-09-20-dl-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 73 rounds +7.66/-0.78; hold curve 60s -198$ 10m -131$ 30m +7$ 1h +187$ 2h +155$ 4h +296$ per 1000$ lot; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct2-1to1-600 — nightly-2026-09-20-dl-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 73 rounds +7.66/-0.78; hold curve 60s -198$ 10m -131$ 30m +7$ 1h +187$ 2h +155$ 4h +296$ per 1000$ lot; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct2-1to1-1800 — nightly-2026-09-20-dl-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 73 rounds +7.66/-0.78; hold curve 60s -198$ 10m -131$ 30m +7$ 1h +187$ 2h +155$ 4h +296$ per 1000$ lot; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct2-1to1-3600 — nightly-2026-09-20-dl-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 73 rounds +7.66/-0.78; hold curve 60s -198$ 10m -131$ 30m +7$ 1h +187$ 2h +155$ 4h +296$ per 1000$ lot; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct2-1to1-7200 — nightly-2026-09-20-dl-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 73 rounds +7.66/-0.78; hold curve 60s -198$ 10m -131$ 30m +7$ 1h +187$ 2h +155$ 4h +296$ per 1000$ lot; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct2-1to1-14400 — nightly-2026-09-20-dl-a45-bid grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 73 rounds +7.66/-0.78; hold curve 60s -198$ 10m -131$ 30m +7$ 1h +187$ 2h +155$ 4h +296$ per 1000$ lot; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct1-1to1-60 — nightly-2026-09-20-dl-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 33 rounds +9.67/-0.78; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct1-1to1-600 — nightly-2026-09-20-dl-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 33 rounds +9.67/-0.78; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct1-1to1-1800 — nightly-2026-09-20-dl-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 33 rounds +9.67/-0.78; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct1-1to1-3600 — nightly-2026-09-20-dl-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 33 rounds +9.67/-0.78; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct1-1to1-7200 — nightly-2026-09-20-dl-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 33 rounds +9.67/-0.78; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct1-1to1-14400 — nightly-2026-09-20-dl-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 33 rounds +9.67/-0.78; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct2-1to1-60 — nightly-2026-09-20-dl-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 33 rounds +9.67/-0.78; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct2-1to1-600 — nightly-2026-09-20-dl-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 33 rounds +9.67/-0.78; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct2-1to1-1800 — nightly-2026-09-20-dl-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 33 rounds +9.67/-0.78; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct2-1to1-3600 — nightly-2026-09-20-dl-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 33 rounds +9.67/-0.78; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct2-1to1-7200 — nightly-2026-09-20-dl-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 33 rounds +9.67/-0.78; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct2-1to1-14400 — nightly-2026-09-20-dl-a45-bid-p4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 33 rounds +9.67/-0.78; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct1-1to1-60 — nightly-2026-09-20-dl-a45-bid-b4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 38 rounds +11.78/-0.67; 4h +238$; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
2026-09-20T01:59:11Z,POOL,confirmatory,"bounce_form pct1-1to1-600 — nightly-2026-09-20-dl-a45-bid-b4h-neg grid (first registration, days 2026-09-16..19: three up-days and one flat day; S8 hold-time axis (E14); notional>=10000 usd, latency V-68, entry_any, size = pool lot, full pool, touches from H3 cache, regime from study/regime; fill model RiskAdverseQueueModel — optimistic, see S10), verdict: мало данных — best pct2-1to1-14400 38 rounds +11.78/-0.67; 4h +238$; re-run nightly, logged once per kind; docs/plan/EXPERIMENTS.md E12-E14"
